,sm
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,0.0882
1991-06-06,0.1126
1991-06-07,0.1436
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,0.0906
1991-06-14,0.09630000000000001
1991-06-15,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,0.1704
1991-06-20,0.1253
1991-06-21,0.1419
1991-06-22,0.34140000000000004
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,0.10990000000000001
1991-06-28,0.10940000000000001
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,0.1981
1991-07-05,0.08410000000000001
1991-07-06,0.1087
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,0.13620000000000002
1991-07-12,
1991-07-13,0.1719
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,0.1731
1991-07-19,0.38470000000000004
1991-07-20,0.138
1991-07-21,0.2758
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,0.15080000000000002
1991-07-26,
1991-07-27,0.1852
1991-07-28,
1991-07-29,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,0.3
1991-08-04,0.084
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,0.2096
1991-08-10,
1991-08-11,0.1216
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,0.217
1991-08-18,0.1552
1991-08-19,
1991-08-20,
1991-08-21,
1991-08-22,0.2987
1991-08-23,0.3017
1991-08-24,0.3206
1991-08-25,0.31930000000000003
1991-08-26,
1991-08-27,
1991-08-28,0.3151
1991-08-29,
1991-08-30,0.32230000000000003
1991-08-31,0.3549
1991-09-01,
1991-09-02,0.3216
1991-09-03,0.2911
1991-09-04,
1991-09-05,
1991-09-06,0.2255
1991-09-07,0.1371
1991-09-08,0.29450000000000004
1991-09-09,0.2753
1991-09-10,
1991-09-11,
1991-09-12,0.2854
1991-09-13,
1991-09-14,0.27540000000000003
1991-09-15,0.2632
1991-09-16,
1991-09-17,
1991-09-18,0.24500000000000002
1991-09-19,
1991-09-20,
1991-09-21,0.3063
1991-09-22,0.2469
1991-09-23,
1991-09-24,0.2346
1991-09-25,
1991-09-26,
1991-09-27,0.2195
1991-09-28,
1991-09-29,
1991-09-30,0.31930000000000003
1991-10-01,0.2604
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,0.24980000000000002
1991-10-07,0.3131
1991-10-08,
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,0.2048
1991-10-13,0.1895
1991-10-14,
1991-10-15,0.20650000000000002
1991-10-16,
1991-10-17,
1991-10-18,0.19920000000000002
1991-10-19,
1991-10-20,0.2662
1991-10-21,0.1938
1991-10-22,
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,
1991-10-27,0.17600000000000002
1991-10-28,
1991-10-29,
1991-10-30,0.1912
1991-10-31,
1991-11-01,
1991-11-02,0.185
1991-11-03,
1991-11-04,
1991-11-05,0.1444
1991-11-06,
1991-11-07,
1991-11-08,0.1421
1991-11-09,
1991-11-10,
1991-11-11,0.1342
1991-11-12,
1991-11-13,
1991-11-14,0.1237
1991-11-15,
1991-11-16,
1991-11-17,0.1257
1991-11-18,
1991-11-19,
1991-11-20,0.1131
1991-11-21,
1991-11-22,
1991-11-23,0.1149
1991-11-24,
1991-11-25,0.1114
1991-11-26,0.1053
1991-11-27,
1991-11-28,
1991-11-29,0.09670000000000001
1991-11-30,
1991-12-01,0.09670000000000001
1991-12-02,0.0988
1991-12-03,
1991-12-04,
1991-12-05,0.09870000000000001
1991-12-06,
1991-12-07,
1991-12-08,0.10060000000000001
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,0.0956
1991-12-25,
1991-12-26,
1991-12-27,0.0945
1991-12-28,
1991-12-29,
1991-12-30,0.1022
1991-12-31,
1992-01-01,
1992-01-02,0.08800000000000001
1992-01-03,
1992-01-04,0.1144
1992-01-05,0.0995
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,0.0847
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,0.08370000000000001
1992-01-21,0.0848
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,0.0879
1992-01-27,
1992-01-28,
1992-01-29,0.0926
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,0.0825
1992-03-03,
1992-03-04,
1992-03-05,0.0767
1992-03-06,
1992-03-07,
1992-03-08,0.0824
1992-03-09,
1992-03-10,
1992-03-11,0.0813
1992-03-12,
1992-03-13,
1992-03-14,0.0816
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,0.07540000000000001
1992-03-27,
1992-03-28,
1992-03-29,0.0757
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,0.0765
1992-04-16,0.0709
1992-04-17,0.0877
1992-04-18,
1992-04-19,
1992-04-20,0.0731
1992-04-21,
1992-04-22,
1992-04-23,0.0736
1992-04-24,
1992-04-25,
1992-04-26,0.07930000000000001
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,0.0704
1992-05-03,
1992-05-04,
1992-05-05,0.07150000000000001
1992-05-06,0.07390000000000001
1992-05-07,
1992-05-08,0.17600000000000002
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,0.1283
1992-05-13,
1992-05-14,
1992-05-15,0.0742
1992-05-16,
1992-05-17,
1992-05-18,0.22030000000000002
1992-05-19,
1992-05-20,
1992-05-21,0.1612
1992-05-22,0.2001
1992-05-23,
1992-05-24,0.0985
1992-05-25,0.1177
1992-05-26,0.1258
1992-05-27,0.0743
1992-05-28,0.07880000000000001
1992-05-29,
1992-05-30,
1992-05-31,0.07690000000000001
1992-06-01,
1992-06-02,0.316
1992-06-03,0.08070000000000001
1992-06-04,0.33330000000000004
1992-06-05,
1992-06-06,0.0844
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,0.0809
1992-06-11,
1992-06-12,
1992-06-13,0.23040000000000002
1992-06-14,
1992-06-15,
1992-06-16,0.154
1992-06-17,
1992-06-18,
1992-06-19,0.167
1992-06-20,
1992-06-21,
1992-06-22,0.1627
1992-06-23,
1992-06-24,
1992-06-25,0.0959
1992-06-26,0.07640000000000001
1992-06-27,0.12490000000000001
1992-06-28,0.2807
1992-06-29,0.1882
1992-06-30,
1992-07-01,
1992-07-02,0.21050000000000002
1992-07-03,
1992-07-04,0.1342
1992-07-05,0.30760000000000004
1992-07-06,
1992-07-07,
1992-07-08,0.263
1992-07-09,
1992-07-10,0.1164
1992-07-11,0.1852
1992-07-12,0.2255
1992-07-13,
1992-07-14,0.26930000000000004
1992-07-15,0.2838
1992-07-16,
1992-07-17,
1992-07-18,0.26680000000000004
1992-07-19,
1992-07-20,0.2758
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,0.26330000000000003
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,0.28190000000000004
1992-08-04,
1992-08-05,
1992-08-06,0.2988
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,0.232
1992-08-13,
1992-08-14,
1992-08-15,0.2833
1992-08-16,
1992-08-17,
1992-08-18,0.27440000000000003
1992-08-19,
1992-08-20,
1992-08-21,0.2565
1992-08-22,0.3014
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,0.0833
1992-08-27,
1992-08-28,0.2995
1992-08-29,0.0935
1992-08-30,
1992-08-31,0.2849
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,0.29100000000000004
1992-09-05,0.1568
1992-09-06,
1992-09-07,0.3156
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,0.1651
1992-09-12,
1992-09-13,0.2948
1992-09-14,
1992-09-15,
1992-09-16,0.3063
1992-09-17,
1992-09-18,
1992-09-19,0.2785
1992-09-20,
1992-09-21,
1992-09-22,0.2702
1992-09-23,0.272
1992-09-24,
1992-09-25,
1992-09-26,0.29050000000000004
1992-09-27,
1992-09-28,
1992-09-29,0.24550000000000002
1992-09-30,
1992-10-01,
1992-10-02,0.259
1992-10-03,
1992-10-04,
1992-10-05,0.2277
1992-10-06,
1992-10-07,
1992-10-08,0.2406
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,0.2677
1992-10-13,
1992-10-14,
1992-10-15,0.2119
1992-10-16,
1992-10-17,
1992-10-18,0.203
1992-10-19,
1992-10-20,
1992-10-21,0.20750000000000002
1992-10-22,
1992-10-23,
1992-10-24,0.18150000000000002
1992-10-25,
1992-10-26,
1992-10-27,0.1766
1992-10-28,0.1908
1992-10-29,
1992-10-30,
1992-10-31,0.1721
1992-11-01,
1992-11-02,
1992-11-03,0.1597
1992-11-04,
1992-11-05,
1992-11-06,0.1764
1992-11-07,
1992-11-08,
1992-11-09,0.1433
1992-11-10,
1992-11-11,
1992-11-12,0.1222
1992-11-13,0.1066
1992-11-14,0.16290000000000002
1992-11-15,0.1301
1992-11-16,0.13720000000000002
1992-11-17,
1992-11-18,
1992-11-19,0.1216
1992-11-20,
1992-11-21,0.11520000000000001
1992-11-22,0.0946
1992-11-23,0.11380000000000001
1992-11-24,
1992-11-25,0.1115
1992-11-26,
1992-11-27,
1992-11-28,0.0981
1992-11-29,
1992-11-30,0.09670000000000001
1992-12-01,0.1155
1992-12-02,0.1155
1992-12-03,
1992-12-04,
1992-12-05,0.11910000000000001
1992-12-06,
1992-12-07,
1992-12-08,0.08660000000000001
1992-12-09,
1992-12-10,
1992-12-11,0.09670000000000001
1992-12-12,
1992-12-13,
1992-12-14,0.0907
1992-12-15,0.0756
1992-12-16,0.1037
1992-12-17,0.0878
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,0.09680000000000001
1992-12-22,
1992-12-23,
1992-12-24,0.08600000000000001
1992-12-25,
1992-12-26,
1992-12-27,0.0795
1992-12-28,
1992-12-29,
1992-12-30,0.0847
1992-12-31,
1993-01-01,
1993-01-02,0.0824
1993-01-03,
1993-01-04,
1993-01-05,0.0897
1993-01-06,0.0891
1993-01-07,
1993-01-08,
1993-01-09,0.0883
1993-01-10,
1993-01-11,
1993-01-12,0.0805
1993-01-13,
1993-01-14,0.0772
1993-01-15,0.0852
1993-01-16,
1993-01-17,
1993-01-18,0.076
1993-01-19,
1993-01-20,
1993-01-21,0.0777
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,0.0733
1993-02-04,
1993-02-05,
1993-02-06,0.0741
1993-02-07,
1993-02-08,
1993-02-09,0.0821
1993-02-10,0.0857
1993-02-11,
1993-02-12,
1993-02-13,0.082
1993-02-14,
1993-02-15,
1993-02-16,0.0789
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,0.0741
1993-02-23,
1993-02-24,
1993-02-25,0.0753
1993-02-26,0.08370000000000001
1993-02-27,
1993-02-28,
1993-03-01,0.0824
1993-03-02,
1993-03-03,
1993-03-04,0.0849
1993-03-05,
1993-03-06,
1993-03-07,0.0747
1993-03-08,
1993-03-09,
1993-03-10,0.0711
1993-03-11,
1993-03-12,
1993-03-13,0.0727
1993-03-14,
1993-03-15,
1993-03-16,0.0756
1993-03-17,0.08420000000000001
1993-03-18,
1993-03-19,
1993-03-20,0.0794
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,0.0757
1993-03-27,
1993-03-28,
1993-03-29,0.0736
1993-03-30,
1993-03-31,
1993-04-01,0.0721
1993-04-02,0.0752
1993-04-03,
1993-04-04,
1993-04-05,0.0786
1993-04-06,
1993-04-07,
1993-04-08,0.0779
1993-04-09,
1993-04-10,
1993-04-11,0.07490000000000001
1993-04-12,
1993-04-13,
1993-04-14,0.0728
1993-04-15,
1993-04-16,
1993-04-17,0.07200000000000001
1993-04-18,
1993-04-19,
1993-04-20,0.0737
1993-04-21,0.0791
1993-04-22,
1993-04-23,
1993-04-24,0.07690000000000001
1993-04-25,
1993-04-26,
1993-04-27,0.0717
1993-04-28,
1993-04-29,
1993-04-30,0.0732
1993-05-01,
1993-05-02,
1993-05-03,0.1463
1993-05-04,0.16540000000000002
1993-05-05,0.1047
1993-05-06,0.0702
1993-05-07,0.0757
1993-05-08,
1993-05-09,
1993-05-10,0.07490000000000001
1993-05-11,
1993-05-12,
1993-05-13,0.076
1993-05-14,
1993-05-15,
1993-05-16,0.1231
1993-05-17,
1993-05-18,
1993-05-19,0.082
1993-05-20,
1993-05-21,0.1719
1993-05-22,0.0704
1993-05-23,
1993-05-24,
1993-05-25,0.0821
1993-05-26,0.117
1993-05-27,0.12040000000000001
1993-05-28,0.1237
1993-05-29,0.1627
1993-05-30,
1993-05-31,
1993-06-01,0.1348
1993-06-02,
1993-06-03,0.1995
1993-06-04,0.0959
1993-06-05,
1993-06-06,
1993-06-07,0.17400000000000002
1993-06-08,
1993-06-09,
1993-06-10,0.0993
1993-06-11,0.1149
1993-06-12,
1993-06-13,
1993-06-14,0.1116
1993-06-15,
1993-06-16,
1993-06-17,0.2389
1993-06-18,0.20520000000000002
1993-06-19,
1993-06-20,0.11330000000000001
1993-06-21,
1993-06-22,
1993-06-23,0.25070000000000003
1993-06-24,
1993-06-25,
1993-06-26,0.0994
1993-06-27,
1993-06-28,
1993-06-29,0.0936
1993-06-30,0.10830000000000001
1993-07-01,
1993-07-02,
1993-07-03,0.1259
1993-07-04,0.082
1993-07-05,0.1189
1993-07-06,0.1373
1993-07-07,
1993-07-08,
1993-07-09,0.1316
1993-07-10,
1993-07-11,0.0813
1993-07-12,0.16590000000000002
1993-07-13,0.2735
1993-07-14,0.1282
1993-07-15,0.17
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,0.17120000000000002
1993-07-20,
1993-07-21,0.2758
1993-07-22,0.2144
1993-07-23,
1993-07-24,
1993-07-25,0.2348
1993-07-26,0.18080000000000002
1993-07-27,0.3053
1993-07-28,0.19870000000000002
1993-07-29,
1993-07-30,
1993-07-31,0.23270000000000002
1993-08-01,
1993-08-02,
1993-08-03,0.2326
1993-08-04,0.1988
1993-08-05,
1993-08-06,
1993-08-07,0.2091
1993-08-08,
1993-08-09,
1993-08-10,0.25070000000000003
1993-08-11,
1993-08-12,0.21810000000000002
1993-08-13,0.22340000000000002
1993-08-14,
1993-08-15,
1993-08-16,0.2472
1993-08-17,
1993-08-18,
1993-08-19,0.3241
1993-08-20,0.30960000000000004
1993-08-21,0.21150000000000002
1993-08-22,
1993-08-23,0.30210000000000004
1993-08-24,
1993-08-25,
1993-08-26,0.2571
1993-08-27,
1993-08-28,
1993-08-29,0.2001
1993-08-30,
1993-08-31,
1993-09-01,0.28090000000000004
1993-09-02,
1993-09-03,
1993-09-04,0.2674
1993-09-05,
1993-09-06,
1993-09-07,0.31620000000000004
1993-09-08,0.30870000000000003
1993-09-09,
1993-09-10,
1993-09-11,0.2676
1993-09-12,
1993-09-13,
1993-09-14,0.2807
1993-09-15,
1993-09-16,
1993-09-17,0.2533
1993-09-18,0.2353
1993-09-19,
1993-09-20,0.25220000000000004
1993-09-21,0.2609
1993-09-22,
1993-09-23,0.24430000000000002
1993-09-24,0.2538
1993-09-25,
1993-09-26,
1993-09-27,0.2771
1993-09-28,
1993-09-29,
1993-09-30,0.2288
1993-10-01,
1993-10-02,
1993-10-03,0.20420000000000002
1993-10-04,
1993-10-05,
1993-10-06,0.21280000000000002
1993-10-07,
1993-10-08,
1993-10-09,0.19110000000000002
1993-10-10,
1993-10-11,
1993-10-12,0.1796
1993-10-13,0.17830000000000001
1993-10-14,
1993-10-15,
1993-10-16,0.1516
1993-10-17,
1993-10-18,
1993-10-19,0.13570000000000002
1993-10-20,
1993-10-21,
1993-10-22,0.2114
1993-10-23,
1993-10-24,
1993-10-25,0.1446
1993-10-26,
1993-10-27,0.31820000000000004
1993-10-28,0.12000000000000001
1993-10-29,0.13820000000000002
1993-10-30,
1993-10-31,
1993-11-01,0.1199
1993-11-02,
1993-11-03,
1993-11-04,0.09630000000000001
1993-11-05,
1993-11-06,
1993-11-07,0.0804
1993-11-08,
1993-11-09,
1993-11-10,0.0954
1993-11-11,
1993-11-12,0.14550000000000002
1993-11-13,0.08660000000000001
1993-11-14,
1993-11-15,
1993-11-16,0.0954
1993-11-17,0.0952
1993-11-18,
1993-11-19,
1993-11-20,0.08510000000000001
1993-11-21,0.10880000000000001
1993-11-22,0.10300000000000001
1993-11-23,0.0756
1993-11-24,
1993-11-25,
1993-11-26,0.08650000000000001
1993-11-27,0.1316
1993-11-28,
1993-11-29,0.0756
1993-11-30,
1993-12-01,
1993-12-02,0.081
1993-12-03,0.09480000000000001
1993-12-04,
1993-12-05,
1993-12-06,0.09140000000000001
1993-12-07,0.08560000000000001
1993-12-08,
1993-12-09,0.0825
1993-12-10,
1993-12-11,
1993-12-12,0.0716
1993-12-13,
1993-12-14,
1993-12-15,0.0722
1993-12-16,
1993-12-17,
1993-12-18,0.07350000000000001
1993-12-19,
1993-12-20,
1993-12-21,0.07690000000000001
1993-12-22,0.0838
1993-12-23,
1993-12-24,
1993-12-25,0.0823
1993-12-26,
1993-12-27,0.0868
1993-12-28,0.084
1993-12-29,
1993-12-30,
1993-12-31,0.0784
1994-01-01,
1994-01-02,
1994-01-03,0.0811
1994-01-04,0.0838
1994-01-05,
1994-01-06,0.0833
1994-01-07,
1994-01-08,
1994-01-09,0.0813
1994-01-10,
1994-01-11,
1994-01-12,0.0787
1994-01-13,
1994-01-14,0.0758
1994-01-15,0.0792
1994-01-16,
1994-01-17,
1994-01-18,0.07980000000000001
1994-01-19,
1994-01-20,
1994-01-21,0.0811
1994-01-22,
1994-01-23,
1994-01-24,0.0786
1994-01-25,
1994-01-26,
1994-01-27,0.0767
1994-01-28,
1994-01-29,
1994-01-30,0.0753
1994-01-31,
1994-02-01,
1994-02-02,0.0756
1994-02-03,
1994-02-04,
1994-02-05,0.0756
1994-02-06,
1994-02-07,
1994-02-08,0.0756
1994-02-09,
1994-02-10,
1994-02-11,0.0785
1994-02-12,
1994-02-13,
1994-02-14,0.07390000000000001
1994-02-15,
1994-02-16,
1994-02-17,0.07490000000000001
1994-02-18,
1994-02-19,
1994-02-20,0.0782
1994-02-21,
1994-02-22,
1994-02-23,0.0752
1994-02-24,
1994-02-25,
1994-02-26,0.0751
1994-02-27,
1994-02-28,
1994-03-01,0.0757
1994-03-02,
1994-03-03,
1994-03-04,0.0751
1994-03-05,
1994-03-06,
1994-03-07,0.07440000000000001
1994-03-08,
1994-03-09,
1994-03-10,0.0775
1994-03-11,
1994-03-12,
1994-03-13,0.0748
1994-03-14,
1994-03-15,
1994-03-16,0.07440000000000001
1994-03-17,
1994-03-18,
1994-03-19,0.07590000000000001
1994-03-20,
1994-03-21,
1994-03-22,0.0751
1994-03-23,
1994-03-24,
1994-03-25,0.0753
1994-03-26,
1994-03-27,
1994-03-28,0.0746
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,
1994-04-04,
1994-04-05,
1994-04-06,0.0742
1994-04-07,
1994-04-08,
1994-04-09,0.07350000000000001
1994-04-10,
1994-04-11,
1994-04-12,
1994-04-13,
1994-04-14,
1994-04-15,
1994-04-16,
1994-04-17,
1994-04-18,
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-23,0.0719
1994-04-24,
1994-04-25,
1994-04-26,0.0983
1994-04-27,
1994-04-28,
1994-04-29,0.22160000000000002
1994-04-30,0.167
1994-05-01,0.0816
1994-05-02,0.17020000000000002
1994-05-03,
1994-05-04,
1994-05-05,
1994-05-06,
1994-05-07,
1994-05-08,
1994-05-09,
1994-05-10,0.0714
1994-05-11,
1994-05-12,
1994-05-13,0.0719
1994-05-14,0.0854
1994-05-15,0.0785
1994-05-16,0.09190000000000001
1994-05-17,
1994-05-18,
1994-05-19,0.0708
1994-05-20,
1994-05-21,
1994-05-22,0.12040000000000001
1994-05-23,0.0874
1994-05-24,0.1124
1994-05-25,0.0813
1994-05-26,
1994-05-27,0.0811
1994-05-28,
1994-05-29,0.18050000000000002
1994-05-30,0.10890000000000001
1994-05-31,0.1015
1994-06-01,
1994-06-02,0.1369
1994-06-03,
1994-06-04,
1994-06-05,0.18130000000000002
1994-06-06,0.3282
1994-06-07,0.23370000000000002
1994-06-08,
1994-06-09,0.10160000000000001
1994-06-10,0.109
1994-06-11,
1994-06-12,
1994-06-13,0.0756
1994-06-14,0.08370000000000001
1994-06-15,
1994-06-16,0.0763
1994-06-17,0.0751
1994-06-18,
1994-06-19,0.10260000000000001
1994-06-20,
1994-06-21,0.0965
1994-06-22,0.1434
1994-06-23,
1994-06-24,
1994-06-25,
1994-06-26,
1994-06-27,0.0743
1994-06-28,
1994-06-29,
1994-06-30,0.1264
1994-07-01,
1994-07-02,0.1391
1994-07-03,0.1899
1994-07-04,
1994-07-05,
1994-07-06,0.1592
1994-07-07,0.1915
1994-07-08,
1994-07-09,0.234
1994-07-10,0.3332
1994-07-11,
1994-07-12,0.1499
1994-07-13,
1994-07-14,0.1482
1994-07-15,0.4138
1994-07-16,0.1326
1994-07-17,0.19310000000000002
1994-07-18,
1994-07-19,
1994-07-20,
1994-07-21,
1994-07-22,
1994-07-23,0.3289
1994-07-24,0.25830000000000003
1994-07-25,0.28450000000000003
1994-07-26,0.2323
1994-07-27,
1994-07-28,
1994-07-29,
1994-07-30,
1994-07-31,
1994-08-01,0.27140000000000003
1994-08-02,
1994-08-03,
1994-08-04,
1994-08-05,
1994-08-06,0.0981
1994-08-07,0.29200000000000004
1994-08-08,
1994-08-09,
1994-08-10,
1994-08-11,
1994-08-12,
1994-08-13,
1994-08-14,0.2731
1994-08-15,0.1406
1994-08-16,0.32680000000000003
1994-08-17,0.217
1994-08-18,
1994-08-19,
1994-08-20,
1994-08-21,0.4002
1994-08-22,0.299
1994-08-23,0.261
1994-08-24,
1994-08-25,
1994-08-26,
1994-08-27,
1994-08-28,
1994-08-29,0.2747
1994-08-30,0.3022
1994-08-31,
1994-09-01,0.3017
1994-09-02,
1994-09-03,
1994-09-04,0.3033
1994-09-05,
1994-09-06,
1994-09-07,0.31980000000000003
1994-09-08,
1994-09-09,0.3432
1994-09-10,
1994-09-11,
1994-09-12,0.3098
1994-09-13,
1994-09-14,0.4179
1994-09-15,0.33190000000000003
1994-09-16,0.29150000000000004
1994-09-17,
1994-09-18,0.3004
1994-09-19,
1994-09-20,
1994-09-21,0.2626
1994-09-22,0.4587
1994-09-23,0.34850000000000003
1994-09-24,0.30720000000000003
1994-09-25,
1994-09-26,
1994-09-27,
1994-09-28,
1994-09-29,0.2727
1994-09-30,
1994-10-01,
1994-10-02,0.2575
1994-10-03,
1994-10-04,
1994-10-05,0.2975
1994-10-06,
1994-10-07,
1994-10-08,0.2605
1994-10-09,
1994-10-10,
1994-10-11,0.2615
1994-10-12,
1994-10-13,
1994-10-14,0.23120000000000002
1994-10-15,
1994-10-16,0.2384
1994-10-17,
1994-10-18,
1994-10-19,0.221
1994-10-20,
1994-10-21,0.22310000000000002
1994-10-22,0.2278
1994-10-23,
1994-10-24,
1994-10-25,0.2452
1994-10-26,
1994-10-27,
1994-10-28,0.2091
1994-10-29,
1994-10-30,
1994-10-31,0.2061
1994-11-01,
1994-11-02,
1994-11-03,0.1918
1994-11-04,
1994-11-05,0.18180000000000002
1994-11-06,
1994-11-07,0.20600000000000002
1994-11-08,0.18610000000000002
1994-11-09,
1994-11-10,
1994-11-11,0.1694
1994-11-12,
1994-11-13,
1994-11-14,0.12190000000000001
1994-11-15,0.1394
1994-11-16,0.1555
1994-11-17,0.1491
1994-11-18,
1994-11-19,
1994-11-20,0.1529
1994-11-21,
1994-11-22,0.153
1994-11-23,0.1145
1994-11-24,0.12340000000000001
1994-11-25,0.1206
1994-11-26,
1994-11-27,
1994-11-28,0.1272
1994-11-29,0.0911
1994-11-30,0.1227
1994-12-01,0.1227
1994-12-02,
1994-12-03,
1994-12-04,0.1129
1994-12-05,
1994-12-06,0.11760000000000001
1994-12-07,0.115
1994-12-08,0.1081
1994-12-09,0.09290000000000001
1994-12-10,0.11960000000000001
1994-12-11,
1994-12-12,0.10210000000000001
1994-12-13,
1994-12-14,
1994-12-15,0.0981
1994-12-16,0.08410000000000001
1994-12-17,
1994-12-18,0.09570000000000001
1994-12-19,
1994-12-20,
1994-12-21,0.0881
1994-12-22,0.08710000000000001
1994-12-23,0.1119
1994-12-24,0.09870000000000001
1994-12-25,
1994-12-26,
1994-12-27,0.1015
